group,student,item,resp
old,6832,5,1
old,6833,5,1
old,6834,5,1
old,6835,5,1
old,6836,5,0
old,6837,5,0
old,6838,5,0
old,6839,5,0
old,6840,5,0
old,6841,5,0
old,6842,5,1
old,6843,5,0
old,6844,5,1
old,6845,5,0
old,6846,5,1
old,6847,5,0
old,6848,5,1
old,6849,5,0
old,6850,5,1
old,6851,5,0
old,6852,5,1
old,6853,5,0
old,6854,5,1
old,6855,5,0
old,6856,5,0
old,6857,5,0
old,6858,5,0
old,6859,5,1
old,6860,5,1
old,6861,5,0
old,6862,5,1
old,6863,5,1
old,6864,5,0
old,6865,5,0
old,6866,5,1
old,6867,5,0
old,6868,5,0
old,6869,5,1
old,6870,5,0
old,6871,5,1
old,6872,5,0
old,6873,5,0
old,6874,5,0
old,6875,5,0
old,6876,5,1
old,6877,5,0
old,6878,5,1
old,6879,5,0
old,6880,5,0
old,6881,5,1
old,6882,5,0
old,6883,5,0
old,6884,5,1
old,6885,5,1
old,6886,5,1
old,6887,5,1
old,6888,5,0
old,6889,5,0
old,6890,5,0
old,6891,5,0
old,6892,5,0
old,6893,5,1
old,6894,5,0
old,6895,5,1
old,6896,5,0
old,6897,5,1
old,6898,5,0
old,6899,5,0
old,6900,5,1
old,6901,5,1
old,6902,5,1
old,6903,5,0
old,6904,5,1
old,6905,5,1
old,6906,5,1
old,6907,5,0
old,6908,5,1
old,6909,5,0
old,6910,5,1
old,6911,5,1
old,6912,5,1
old,6913,5,1
old,6914,5,1
old,6915,5,0
old,6916,5,0
old,6917,5,0
old,6918,5,0
old,6919,5,0
old,6920,5,0
old,6921,5,0
old,6922,5,0
old,6923,5,0
old,6924,5,0
old,6925,5,1
old,6926,5,0
old,6927,5,1
old,6928,5,0
old,6929,5,0
old,6930,5,1
old,6931,5,0
old,6932,5,0
old,6933,5,1
old,6934,5,0
old,6935,5,1
old,6936,5,0
old,6937,5,0
old,6938,5,0
old,6939,5,0
old,6940,5,0
old,6941,5,1
old,6942,5,0
old,6943,5,1
old,6944,5,0
old,6945,5,1
old,6946,5,1
old,6947,5,1
old,6948,5,1
old,6949,5,0
old,6950,5,0
old,6951,5,0
old,6952,5,0
old,6953,5,1
old,6954,5,1
old,6955,5,1
old,6956,5,0
old,6957,5,0
old,6958,5,0
old,6959,5,1
old,6960,5,0
old,6961,5,1
old,6962,5,0
old,6963,5,1
old,6964,5,1
old,6965,5,0
old,6966,5,0
old,6967,5,0
old,6968,5,0
old,6969,5,1
old,6970,5,1
old,6971,5,0
old,6972,5,0
old,6973,5,0
old,6974,5,0
old,6975,5,1
old,6976,5,1
old,6977,5,1
old,6978,5,1
old,6979,5,1
old,6980,5,0
old,6981,5,0
old,6982,5,1
old,6983,5,1
old,6984,5,0
old,6985,5,0
old,6986,5,1
old,6987,5,0
old,6988,5,0
old,6989,5,0
old,6990,5,0
old,6991,5,0
old,6992,5,1
old,6993,5,0
old,6994,5,1
old,6995,5,0
old,6996,5,1
old,6997,5,0
old,6998,5,1
old,6999,5,0
old,7000,5,0
old,7001,5,1
old,7002,5,0
old,7003,5,0
old,7004,5,1
old,7005,5,0
old,7006,5,0
old,7007,5,1
old,7008,5,0
old,7009,5,1
old,7010,5,1
old,7011,5,0
old,7012,5,1
old,7013,5,1
old,7014,5,1
old,7015,5,0
old,7016,5,1
old,7017,5,1
old,7018,5,1
old,7019,5,0
old,7020,5,1
old,7021,5,1
old,7022,5,0
old,7023,5,0
old,7024,5,1
old,7025,5,0
old,7026,5,1
old,7027,5,0
old,7028,5,1
old,7029,5,0
old,7030,5,0
old,7031,5,0
old,7032,5,1
old,7033,5,1
old,7034,5,0
old,7035,5,0
old,7036,5,1
old,7037,5,1
old,7038,5,0
old,7039,5,1
old,7040,5,1
old,7041,5,0
old,7042,5,1
old,7043,5,1
old,7044,5,0
old,7045,5,0
old,7046,5,0
old,7047,5,0
old,7048,5,0
old,7049,5,0
old,7050,5,0
old,7051,5,1
old,7052,5,0
old,7053,5,1
old,7054,5,0
old,7055,5,0
old,7056,5,0
old,7057,5,0
old,7058,5,1
old,7059,5,1
old,7060,5,1
old,7061,5,0
old,7062,5,0
old,7063,5,1
old,7064,5,1
old,7065,5,0
old,7066,5,0
old,7067,5,0
old,7068,5,1
old,7069,5,0
old,7070,5,1
old,7071,5,0
old,7072,5,0
old,7073,5,1
old,7074,5,1
old,7075,5,0
old,7076,5,0
old,7077,5,1
old,7078,5,1
old,7079,5,1
old,7080,5,0
old,7081,5,1
old,7082,5,1
old,7083,5,0
old,7084,5,0
old,7085,5,0
old,7086,5,1
old,7087,5,0
old,7088,5,0
old,7089,5,0
old,7090,5,1
old,7091,5,1
old,7092,5,1
old,7093,5,0
old,7094,5,0
old,7095,5,1
old,7096,5,0
old,7097,5,1
old,7098,5,0
old,7099,5,1
old,7100,5,1
old,7101,5,1
old,7102,5,0
old,7103,5,0
old,7104,5,1
old,7105,5,0
old,7106,5,1
old,7107,5,0
old,7108,5,0
old,7109,5,0
old,7110,5,1
old,7111,5,0
old,7112,5,1
old,7113,5,0
old,7114,5,1
old,7115,5,1
old,7116,5,1
old,7117,5,1
old,7118,5,0
old,7119,5,0
old,7120,5,0
old,7121,5,0
old,7122,5,0
old,7123,5,0
old,7124,5,0
old,7125,5,1
old,7126,5,1
old,7127,5,1
old,7128,5,1
old,7129,5,1
old,7130,5,0
old,7131,5,0
old,7132,5,0
old,7133,5,0
old,7134,5,1
old,7135,5,0
old,7136,5,0
old,7137,5,0
old,7138,5,1
old,7139,5,0
old,7140,5,0
old,7141,5,0
old,7142,5,1
old,7143,5,1
old,7144,5,0
old,7145,5,0
old,7146,5,1
old,7147,5,0
old,7148,5,0
old,7149,5,0
old,7150,5,1
old,7151,5,0
old,7152,5,1
old,7153,5,1
old,7154,5,1
old,7155,5,0
old,7156,5,0
old,7157,5,1
old,7158,5,0
old,7159,5,1
old,7160,5,0
old,7161,5,0
old,7162,5,0
old,7163,5,0
old,7164,5,0
old,7165,5,0
old,7166,5,1
old,7167,5,0
old,7168,5,1
old,7169,5,1
old,7170,5,0
old,7171,5,1
old,7172,5,1
old,7173,5,0
old,7174,5,1
old,7175,5,1
old,7176,5,1
old,7177,5,1
old,7178,5,0
old,7179,5,0
old,7180,5,1
old,7181,5,1
old,7182,5,0
old,7183,5,1
old,7184,5,0
old,7185,5,1
old,7186,5,1
old,7187,5,0
old,7188,5,1
old,7189,5,1
old,7190,5,0
old,7191,5,1
old,7192,5,0
old,7193,5,0
old,7194,5,0
old,7195,5,1
old,7196,5,0
old,7197,5,1
old,7198,5,1
old,7199,5,0
old,7200,5,1
old,7201,5,0
old,7202,5,1
old,7203,5,0
old,7204,5,1
old,7205,5,1
old,7206,5,1
old,7207,5,0
old,7208,5,1
old,7209,5,1
old,7210,5,1
old,7211,5,1
old,7212,5,1
old,7213,5,0
old,7214,5,1
old,7215,5,1
old,7216,5,0
old,7217,5,0
old,7218,5,0
old,7219,5,1
old,7220,5,0
old,7221,5,0
old,7222,5,0
old,7223,5,1
old,7224,5,0
old,7225,5,1
old,7226,5,1
old,7227,5,1
old,7228,5,0
old,7229,5,1
old,7230,5,1
old,7231,5,0
old,7232,5,1
old,7233,5,1
old,7234,5,0
old,7235,5,1
old,7236,5,1
old,7237,5,1
old,7238,5,0
old,7239,5,1
old,7240,5,0
old,7241,5,1
old,7242,5,1
old,7243,5,1
old,7244,5,1
old,7245,5,0
old,7246,5,1
old,7247,5,1
old,7248,5,0
old,7249,5,1
old,7250,5,0
old,7251,5,0
old,7252,5,1
old,7253,5,1
old,7254,5,0
old,7255,5,1
old,7256,5,1
old,7257,5,0
old,7258,5,0
old,7259,5,0
old,7260,5,0
old,7261,5,0
old,7262,5,0
old,7263,5,0
old,7264,5,1
old,7265,5,1
old,7266,5,1
old,7267,5,0
old,7268,5,1
old,7269,5,1
old,7270,5,1
old,7271,5,0
old,7272,5,1
old,7273,5,0
old,7274,5,0
old,7275,5,0
old,7276,5,0
old,7277,5,1
old,7278,5,1
old,7279,5,0
old,7280,5,1
old,7281,5,0
old,7282,5,1
old,7283,5,0
old,7284,5,1
old,7285,5,0
old,7286,5,1
old,7287,5,0
old,7288,5,0
old,7289,5,1
old,7290,5,1
old,7291,5,0
old,7292,5,1
old,7293,5,0
old,7294,5,1
old,7295,5,1
old,7296,5,0
old,7297,5,0
old,7298,5,0
old,7299,5,0
old,7300,5,1
old,7301,5,0
old,7302,5,1
old,7303,5,0
old,7304,5,1
old,7305,5,0
old,7306,5,0
old,7307,5,0
old,7308,5,0
old,7309,5,1
old,7310,5,1
old,7311,5,0
old,7312,5,1
old,7313,5,0
old,7314,5,1
old,7315,5,1
old,7316,5,0
old,7317,5,1
old,7318,5,0
old,7319,5,1
old,7320,5,1
old,7321,5,1
old,7322,5,1
old,7323,5,0
old,7324,5,0
old,7325,5,0
old,7326,5,1
old,7327,5,0
old,7328,5,0
old,7329,5,1
old,7330,5,1
old,7331,5,1
old,7332,5,1
old,7333,5,0
old,7334,5,0
old,7335,5,1
old,7336,5,1
old,7337,5,0
old,7338,5,1
old,7339,5,1
old,7340,5,0
old,7341,5,1
old,7342,5,1
old,7343,5,0
old,7344,5,1
old,7345,5,1
old,7346,5,1
old,7347,5,0
old,7348,5,0
old,7349,5,0
old,7350,5,0
old,7351,5,1
old,7352,5,1
old,7353,5,0
old,7354,5,0
old,7355,5,0
old,7356,5,1
old,7357,5,0
old,7358,5,1
old,7359,5,1
old,7360,5,0
old,7361,5,1
old,7362,5,1
old,7363,5,0
old,7364,5,0
old,7365,5,0
old,7366,5,0
old,7367,5,1
old,7368,5,1
old,7369,5,0
old,7370,5,1
old,7371,5,0
old,7372,5,0
old,7373,5,1
old,7374,5,0
old,7375,5,1
old,7376,5,0
old,7377,5,1
old,7378,5,0
old,7379,5,1
old,7380,5,1
old,7381,5,1
old,7382,5,1
old,7383,5,1
old,7384,5,0
old,7385,5,0
old,7386,5,0
old,7387,5,1
old,7388,5,0
old,7389,5,1
old,7390,5,0
old,7391,5,0
old,7392,5,0
old,7393,5,0
old,7394,5,0
old,7395,5,1
old,7396,5,1
old,7397,5,1
old,7398,5,1
old,7399,5,1
old,7400,5,1
old,7401,5,1
old,7402,5,0
old,7403,5,0
old,7404,5,0
old,7405,5,1
old,7406,5,1
old,7407,5,0
old,7408,5,1
old,7409,5,1
old,7410,5,0
old,7411,5,1
old,7412,5,1
old,7413,5,0
old,7414,5,0
old,7415,5,0
old,7416,5,1
old,7417,5,1
old,7418,5,0
old,7419,5,1
old,7420,5,0
old,7421,5,1
old,7422,5,1
old,7423,5,0
old,7424,5,0
old,7425,5,1
old,7426,5,0
old,7427,5,1
old,7428,5,0
old,7429,5,0
old,7430,5,1
old,7431,5,0
old,7432,5,1
old,7433,5,1
old,7434,5,1
old,7435,5,1
old,7436,5,1
old,7437,5,1
old,7438,5,1
old,7439,5,0
old,7440,5,0
old,7441,5,0
old,7442,5,0
old,7443,5,1
old,7444,5,0
old,7445,5,0
old,7446,5,1
old,7447,5,1
old,7448,5,0
old,7449,5,1
old,7450,5,0
old,7451,5,0
old,7452,5,1
old,7453,5,0
old,7454,5,0
old,7455,5,1
old,7456,5,1
old,7457,5,1
old,7458,5,0
old,7459,5,1
old,7460,5,0
old,7461,5,1
old,7462,5,1
old,7463,5,0
old,7464,5,0
old,7465,5,1
old,7466,5,0
old,7467,5,0
old,7468,5,1
old,7469,5,0
old,7470,5,0
old,7471,5,1
old,7472,5,1
old,7473,5,0
old,7474,5,1
old,7475,5,0
old,7476,5,1
old,7477,5,0
old,7478,5,1
old,7479,5,0
old,7480,5,0
old,7481,5,0
old,7482,5,0
old,7483,5,0
old,7484,5,0
old,7485,5,0
old,7486,5,0
old,7487,5,0
old,7488,5,0
old,7489,5,1
old,7490,5,0
old,7491,5,0
old,7492,5,1
old,7493,5,0
old,7494,5,1
old,7495,5,0
old,7496,5,0
old,7497,5,1
old,7498,5,0
old,7499,5,0
old,7500,5,1
old,7501,5,0
old,7502,5,1
old,7503,5,0
old,7504,5,1
old,7505,5,1
old,7506,5,0
old,7507,5,1
old,7508,5,1
old,7509,5,0
old,7510,5,0
old,7511,5,1
old,7512,5,1
old,7513,5,1
old,7514,5,0
old,7515,5,1
old,7516,5,0
old,7517,5,0
old,7518,5,1
old,7519,5,1
old,7520,5,1
old,7521,5,0
old,7522,5,0
old,7523,5,1
old,7524,5,1
old,7525,5,0
old,7526,5,0
old,7527,5,0
old,7528,5,1
old,7529,5,1
old,7530,5,1
old,7531,5,1
old,7532,5,0
old,7533,5,1
old,7534,5,0
old,7535,5,1
old,7536,5,1
old,7537,5,1
old,7538,5,0
old,7539,5,0
old,7540,5,1
old,7541,5,0
old,7542,5,1
old,7543,5,1
old,7544,5,1
old,7545,5,1
old,7546,5,1
old,7547,5,0
old,7548,5,0
old,7549,5,0
old,7550,5,0
old,7551,5,1
old,7552,5,0
old,7553,5,0
old,7554,5,1
old,7555,5,1
old,7556,5,0
old,7557,5,0
old,7558,5,1
old,7559,5,1
old,7560,5,1
old,7561,5,0
old,7562,5,1
old,7563,5,1
old,7564,5,1
old,7565,5,0
old,7566,5,1
old,7567,5,0
old,7568,5,0
old,7569,5,0
old,7570,5,0
old,7571,5,1
old,7572,5,0
old,7573,5,1
old,7574,5,0
old,7575,5,1
old,7576,5,0
old,7577,5,0
old,7578,5,0
old,7579,5,0
old,7580,5,1
old,7581,5,0
old,7582,5,1
old,7583,5,0
old,7584,5,0
old,7585,5,1
old,7586,5,1
old,7587,5,1
old,7588,5,0
old,7589,5,0
old,7590,5,0
old,7591,5,1
old,7592,5,1
old,7593,5,1
old,7594,5,1
old,7595,5,1
old,7596,5,0
old,7597,5,0
old,7598,5,1
old,7599,5,1
old,7600,5,1
old,7601,5,1
old,7602,5,0
old,7603,5,0
old,7604,5,0
old,7605,5,0
old,7606,5,0
old,7607,5,0
old,7608,5,0
old,7609,5,0
old,7610,5,0
old,7611,5,0
old,7612,5,1
old,7613,5,0
old,7614,5,0
old,7615,5,1
old,7616,5,1
old,7617,5,0
old,7618,5,1
old,7619,5,0
old,7620,5,0
old,7621,5,1
old,7622,5,1
old,7623,5,0
old,7624,5,0
old,7625,5,1
old,7626,5,0
old,7627,5,1
old,7628,5,1
old,7629,5,0
old,7630,5,0
old,7631,5,1
old,7632,5,0
old,7633,5,0
old,7634,5,0
old,7635,5,1
old,7636,5,1
old,7637,5,0
old,7638,5,0
old,7639,5,1
old,7640,5,0
old,7641,5,0
old,7642,5,1
old,7643,5,0
old,7644,5,1
old,7645,5,0
old,7646,5,1
old,7647,5,1
old,7648,5,0
old,7649,5,1
old,7650,5,1
old,7651,5,1
old,7652,5,0
old,7653,5,0
old,7654,5,0
old,7655,5,0
old,7656,5,1
old,7657,5,1
old,7658,5,1
old,7659,5,1
old,7660,5,1
old,7661,5,1
old,7662,5,0
old,7663,5,0
old,7664,5,0
old,7665,5,0
old,7666,5,1
old,7667,5,1
old,7668,5,1
old,7669,5,0
old,7670,5,1
old,7671,5,0
old,7672,5,1
old,7673,5,1
old,7674,5,0
old,7675,5,0
old,7676,5,1
old,7677,5,0
old,7678,5,0
old,7679,5,0
old,7680,5,0
old,7681,5,0
old,7682,5,1
old,7683,5,1
old,7684,5,0
old,7685,5,1
old,7686,5,0
old,7687,5,1
old,7688,5,0
old,7689,5,0
old,7690,5,1
old,7691,5,0
old,7692,5,1
old,7693,5,1
old,7694,5,0
old,7695,5,0
old,7696,5,0
old,7697,5,0
old,7698,5,0
old,7699,5,0
old,7700,5,1
old,7701,5,0
old,7702,5,0
old,7703,5,1
old,7704,5,0
old,7705,5,0
old,7706,5,0
old,7707,5,0
old,7708,5,1
old,7709,5,1
old,7710,5,1
old,7711,5,0
old,7712,5,1
old,7713,5,0
old,7714,5,1
old,7715,5,0
old,7716,5,1
old,7717,5,1
old,7718,5,0
old,7719,5,1
old,7720,5,0
old,7721,5,0
old,7722,5,1
old,7723,5,0
old,7724,5,0
old,7725,5,0
old,7726,5,1
old,7727,5,0
old,7728,5,0
old,7729,5,1
old,7730,5,0
old,7731,5,0
old,7732,5,0
old,7733,5,1
old,7734,5,1
old,7735,5,0
old,7736,5,0
old,7737,5,1
old,7738,5,1
old,7739,5,1
old,7740,5,0
old,7741,5,0
old,7742,5,0
old,7743,5,0
old,7744,5,0
old,7745,5,1
old,7746,5,0
old,7747,5,0
old,7748,5,0
old,7749,5,1
old,7750,5,0
old,7751,5,0
old,7752,5,1
old,7753,5,1
old,7754,5,1
old,7755,5,1
old,7756,5,0
old,7757,5,1
old,7758,5,1
old,7759,5,0
old,7760,5,0
old,7761,5,0
old,7762,5,1
old,7763,5,0
old,7764,5,1
old,7765,5,0
old,7766,5,1
old,7767,5,0
old,7768,5,0
old,7769,5,1
old,7770,5,0
old,7771,5,1
old,7772,5,1
old,7773,5,1
old,7774,5,0
old,7775,5,1
old,7776,5,1
old,7777,5,1
old,7778,5,0
old,7779,5,1
old,7780,5,1
old,7781,5,0
old,7782,5,0
old,7783,5,1
old,7784,5,0
old,7785,5,0
old,7786,5,1
old,7787,5,1
old,7788,5,1
old,7789,5,0
old,7790,5,0
old,7791,5,1
old,7792,5,0
old,7793,5,0
old,7794,5,1
old,7795,5,1
old,7796,5,1
old,7797,5,1
old,7798,5,1
old,7799,5,0
old,7800,5,0
old,7801,5,1
old,7802,5,0
old,7803,5,0
old,7804,5,1
old,7805,5,0
old,7806,5,1
old,7807,5,1
old,7808,5,0
old,7809,5,0
old,7810,5,1
old,7811,5,1
old,7812,5,1
old,7813,5,0
old,7814,5,1
old,7815,5,0
old,7816,5,1
old,7817,5,1
old,7818,5,1
old,7819,5,0
old,7820,5,0
old,7821,5,1
old,7822,5,0
old,7823,5,1
old,7824,5,0
old,7825,5,0
old,7826,5,1
old,7827,5,0
old,7828,5,1
old,7829,5,1
old,7830,5,0
old,7831,5,1
old,7832,5,0
old,7833,5,1
old,7834,5,0
old,7835,5,1
old,7836,5,1
old,7837,5,1
old,7838,5,1
old,7839,5,1
old,7840,5,0
old,7841,5,0
old,7842,5,1
old,7843,5,0
old,7844,5,0
old,7845,5,1
old,7846,5,0
old,7847,5,1
old,7848,5,1
old,7849,5,1
old,7850,5,1
old,7851,5,1
old,7852,5,1
old,7853,5,1
old,7854,5,1
old,7855,5,0
old,7856,5,0
old,7857,5,1
old,7858,5,1
old,7859,5,1
old,7860,5,0
old,7861,5,1
old,7862,5,1
old,7863,5,1
old,7864,5,0
old,7865,5,1
old,7866,5,1
old,7867,5,1
old,7868,5,0
old,7869,5,1
old,7870,5,1
old,7871,5,1
old,7872,5,0
old,7873,5,0
old,7874,5,0
old,7875,5,0
old,7876,5,1
old,7877,5,0
old,7878,5,1
old,7879,5,1
old,7880,5,1
old,7881,5,0
old,7882,5,0
old,7883,5,1
old,7884,5,1
old,7885,5,1
old,7886,5,0
old,7887,5,0
old,7888,5,0
old,7889,5,0
old,7890,5,0
old,7891,5,1
old,7892,5,0
old,7893,5,1
old,7894,5,0
old,7895,5,0
old,7896,5,0
old,7897,5,0
old,7898,5,1
old,7899,5,1
old,7900,5,1
old,7901,5,0
old,7902,5,1
old,7903,5,1
old,7904,5,1
old,7905,5,0
old,7906,5,0
old,7907,5,1
old,7908,5,0
old,7909,5,1
old,7910,5,1
old,7911,5,0
old,7912,5,1
old,7913,5,1
old,7914,5,0
old,7915,5,0
old,7916,5,1
old,7917,5,0
old,7918,5,1
old,7919,5,0
old,7920,5,1
old,7921,5,1
old,7922,5,1
old,7923,5,1
old,7924,5,1
old,7925,5,1
old,7926,5,0
old,7927,5,0
old,7928,5,0
old,7929,5,1
old,7930,5,0
old,7931,5,0
old,7932,5,0
old,7933,5,0
old,7934,5,1
old,7935,5,0
old,7936,5,1
old,7937,5,0
old,7938,5,1
old,7939,5,1
old,7940,5,0
old,7941,5,0
old,7942,5,0
old,7943,5,1
old,7944,5,1
old,7945,5,0
old,7946,5,1
old,7947,5,0
old,7948,5,1
old,7949,5,0
old,7950,5,0
old,7951,5,0
old,7952,5,0
old,7953,5,1
old,7954,5,1
old,7955,5,1
old,7956,5,1
old,7957,5,1
old,7958,5,1
old,7959,5,0
old,7960,5,1
old,7961,5,1
old,7962,5,0
old,7963,5,0
old,7964,5,0
old,7965,5,0
old,7966,5,1
old,7967,5,0
old,7968,5,1
old,7969,5,0
old,7970,5,1
old,7971,5,0
old,7972,5,1
old,7973,5,0
old,7974,5,1
old,7975,5,1
old,7976,5,0
old,7977,5,0
old,7978,5,1
old,7979,5,1
old,7980,5,1
old,7981,5,0
old,7982,5,1
old,7983,5,1
old,7984,5,1
old,7985,5,0
old,7986,5,1
old,7987,5,0
old,7988,5,0
old,7989,5,0
old,7990,5,0
old,7991,5,0
old,7992,5,0
old,7993,5,0
old,7994,5,0
old,7995,5,1
old,7996,5,0
old,7997,5,0
old,7998,5,1
old,7999,5,0
old,8000,5,0
old,8001,5,1
old,8002,5,1
old,8003,5,1
old,8004,5,1
old,8005,5,0
old,8006,5,1
old,8007,5,1
old,8008,5,1
old,8009,5,0
old,8010,5,0
old,8011,5,1
old,8012,5,1
old,8013,5,0
old,8014,5,1
old,8015,5,0
old,8016,5,1
old,8017,5,0
old,8018,5,0
old,8019,5,1
old,8020,5,1
old,8021,5,0
old,8022,5,1
old,8023,5,1
old,8024,5,1
old,8025,5,1
old,8026,5,1
old,8027,5,0
old,8028,5,1
old,8029,5,1
old,8030,5,1
old,8031,5,0
old,8032,5,0
old,8033,5,1
old,8034,5,1
old,8035,5,0
old,8036,5,1
old,8037,5,0
old,8038,5,0
old,8039,5,1
old,8040,5,0
old,8041,5,0
old,8042,5,0
old,8043,5,1
old,8044,5,0
old,8045,5,0
old,8046,5,1
old,8047,5,1
old,8048,5,0
old,8049,5,0
old,8050,5,0
old,8051,5,1
old,8052,5,0
old,8053,5,1
old,8054,5,1
old,8055,5,1
old,8056,5,1
old,8057,5,1
old,8058,5,0
old,8059,5,1
old,8060,5,0
old,8061,5,0
old,8062,5,0
old,8063,5,0
old,8064,5,0
old,8065,5,0
old,8066,5,0
old,8067,5,1
old,8068,5,0
old,8069,5,0
old,8070,5,0
old,8071,5,1
old,8072,5,0
old,8073,5,0
old,8074,5,0
old,8075,5,1
old,8076,5,0
old,8077,5,1
old,8078,5,1
old,8079,5,1
old,8080,5,1
old,8081,5,0
old,8082,5,0
old,8083,5,1
old,8084,5,0
old,8085,5,0
old,8086,5,1
old,8087,5,0
old,8088,5,1
old,8089,5,1
old,8090,5,0
old,8091,5,1
old,8092,5,1
old,8093,5,0
old,8094,5,1
old,8095,5,0
old,8096,5,0
old,8097,5,1
old,8098,5,1
old,8099,5,1
old,8100,5,0
old,8101,5,0
old,8102,5,1
old,8103,5,1
old,8104,5,0
old,8105,5,0
old,8106,5,1
old,8107,5,1
old,8108,5,0
old,8109,5,1
old,8110,5,0
old,8111,5,0
old,8112,5,1
old,8113,5,1
old,8114,5,0
old,8115,5,1
old,8116,5,0
old,8117,5,1
old,8118,5,1
old,8119,5,0
old,8120,5,1
old,8121,5,0
old,8122,5,0
old,8123,5,1
old,8124,5,0
old,8125,5,0
old,8126,5,1
old,8127,5,1
old,8128,5,0
old,8129,5,1
old,8130,5,1
old,8131,5,1
old,8132,5,0
old,8133,5,0
old,8134,5,0
old,8135,5,1
old,8136,5,1
old,8137,5,0
old,8138,5,0
old,8139,5,1
old,8140,5,1
old,8141,5,1
old,8142,5,0
old,8143,5,0
old,8144,5,1
old,8145,5,1
old,8146,5,1
old,8147,5,0
old,8148,5,1
old,8149,5,1
old,8150,5,0
old,8151,5,0
old,8152,5,0
old,8153,5,1
old,8154,5,0
old,8155,5,1
old,8156,5,1
old,8157,5,0
old,8158,5,0
old,8159,5,1
old,8160,5,1
old,8161,5,0
old,8162,5,1
old,8163,5,1
old,8164,5,0
old,8165,5,1
old,8166,5,1
old,8167,5,1
old,8168,5,1
old,8169,5,0
old,8170,5,1
old,8171,5,0
old,8172,5,0
old,8173,5,1
old,8174,5,0
old,8175,5,0
old,8176,5,0
old,8177,5,0
old,8178,5,0
old,8179,5,1
old,8180,5,0
old,8181,5,0
old,8182,5,0
old,8183,5,0
old,8184,5,0
old,8185,5,0
old,8186,5,1
old,8187,5,1
old,8188,5,1
old,8189,5,0
old,8190,5,0
old,8191,5,0
old,8192,5,0
old,8193,5,1
old,8194,5,1
old,8195,5,1
old,8196,5,0
old,8197,5,0
old,8198,5,0
old,8199,5,1
old,8200,5,0
old,8201,5,1
old,8202,5,0
old,8203,5,1
old,8204,5,0
old,8205,5,1
old,8206,5,0
old,8207,5,1
old,8208,5,1
old,8209,5,1
old,8210,5,1
old,8211,5,0
old,8212,5,0
old,8213,5,0
old,8214,5,0
old,8215,5,0
old,8216,5,0
old,8217,5,0
old,8218,5,0
old,8219,5,0
old,8220,5,0
old,8221,5,0
old,8222,5,1
old,8223,5,0
old,8224,5,1
old,8225,5,0
old,8226,5,0
old,8227,5,0
old,8228,5,0
old,8229,5,1
old,8230,5,1
old,8231,5,0
old,8232,5,0
old,8233,5,0
old,8234,5,1
old,8235,5,0
old,8236,5,1
old,8237,5,1
old,8238,5,0
old,8239,5,1
old,8240,5,0
old,8241,5,1
old,8242,5,1
old,8243,5,1
old,8244,5,0
old,8245,5,0
old,8246,5,1
old,8247,5,0
old,8248,5,0
old,8249,5,1
old,8250,5,1
old,8251,5,0
old,8252,5,1
old,8253,5,1
old,8254,5,1
old,8255,5,1
old,8256,5,1
old,8257,5,1
old,8258,5,0
old,8259,5,1
old,8260,5,0
old,8261,5,1
old,8262,5,0
old,8263,5,0
old,8264,5,1
old,8265,5,0
old,8266,5,0
old,8267,5,0
old,8268,5,1
old,8269,5,1
old,8270,5,1
old,8271,5,0
old,8272,5,1
old,8273,5,1
old,8274,5,0
old,8275,5,0
old,8276,5,1
old,8277,5,0
old,8278,5,0
old,8279,5,0
old,8280,5,1
old,8281,5,0
old,8282,5,0
old,8283,5,1
old,8284,5,1
old,8285,5,1
old,8286,5,1
old,8287,5,1
old,8288,5,0
old,8289,5,1
old,8290,5,1
old,8291,5,0
old,8292,5,1
old,8293,5,0
old,8294,5,0
old,8295,5,0
old,8296,5,1
old,8297,5,0
old,8298,5,0
old,8299,5,1
old,8300,5,1
old,8301,5,0
old,8302,5,0
old,8303,5,0
old,8304,5,0
old,8305,5,1
old,8306,5,0
old,8307,5,0
old,8308,5,0
old,8309,5,1
old,8310,5,1
old,8311,5,0
old,8312,5,1
old,8313,5,0
old,8314,5,0
old,8315,5,1
old,8316,5,0
old,8317,5,1
old,8318,5,1
old,8319,5,0
old,8320,5,0
old,8321,5,0
old,8322,5,0
old,8323,5,0
old,8324,5,0
old,8325,5,1
old,8326,5,1
old,8327,5,1
old,8328,5,0
old,8329,5,0
old,8330,5,0
old,8331,5,1
old,8332,5,0
old,8333,5,1
old,8334,5,0
old,8335,5,1
old,8336,5,1
old,8337,5,1
old,8338,5,0
old,8339,5,1
old,8340,5,1
old,8341,5,0
old,8342,5,1
old,8343,5,1
old,8344,5,0
old,8345,5,1
old,8346,5,0
old,8347,5,0
old,8348,5,1
old,8349,5,0
old,8350,5,0
old,8351,5,0
old,8352,5,1
old,8353,5,0
old,8354,5,0
old,8355,5,1
old,8356,5,1
old,8357,5,1
old,8358,5,0
old,8359,5,0
old,8360,5,1
old,8361,5,1
old,8362,5,0
old,8363,5,1
old,8364,5,1
old,8365,5,1
old,8366,5,0
old,8367,5,0
old,8368,5,1
old,8369,5,1
old,8370,5,1
old,8371,5,1
old,8372,5,0
old,8373,5,0
old,8374,5,1
old,8375,5,1
old,8376,5,1
old,8377,5,0
old,8378,5,0
old,8379,5,0
old,8380,5,0
old,8381,5,0
old,8382,5,0
old,8383,5,1
old,8384,5,0
old,8385,5,0
